Transcript ID	Tissue	TPM
ENST00000313843.7	AD_COR	15.8
ENST00000503629.6	AD_COR	3.28
ENST00000487411.5	AD_COR	2.31
ENST00000468583.1	AD_COR	1.71
ENST00000613541.1	AD_COR	3.4
ENST00000486660.1	AD_COR	1.24
ENST00000478150.1	AD_COR	0.35
ENST00000461455.5	AD_COR	0.71
ENST00000564368.1	AD_COR	0.49
ENST00000460668.5	AD_COR	0
ENST00000496977.5	AD_COR	0.42
ENST00000566353.5	AD_COR	0.16
ENST00000493902.5	AD_COR	0.41
ENST00000394998.5	AD_COR	0.94
ENST00000565483.1	AD_COR	0.63
ENST00000475862.5	AD_COR	0.44
ENST00000457779.6	AD_COR	0.35
ENST00000313843.7	SKN_EX	38
ENST00000503629.6	SKN_EX	4.07
ENST00000487411.5	SKN_EX	15.8
ENST00000468583.1	SKN_EX	14
ENST00000613541.1	SKN_EX	1.06
ENST00000486660.1	SKN_EX	2.9
ENST00000478150.1	SKN_EX	1.56
ENST00000461455.5	SKN_EX	1.42
ENST00000564368.1	SKN_EX	0
ENST00000460668.5	SKN_EX	0
ENST00000496977.5	SKN_EX	1.27
ENST00000566353.5	SKN_EX	1.59
ENST00000493902.5	SKN_EX	0.49
ENST00000394998.5	SKN_EX	0
ENST00000565483.1	SKN_EX	0.19
ENST00000475862.5	SKN_EX	0.43
ENST00000457779.6	SKN_EX	0
